urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://english.onlinekhabar.com/lumbini-shankar-pokhrel-appointed-chief-minister-again.html,2021-05-02 16:01:53+05:45,0,0,0,0
https://english.onlinekhabar.com/woman-found-dead-on-morang-maize-farm.html,2021-05-02 15:34:50+05:45,0,0,0,0
https://english.onlinekhabar.com/3-boys-found-dead-in-indian-car-in-dang-identities-ascertained-after-a-night.html,2021-05-02 14:57:27+05:45,0,0,0,0
https://english.onlinekhabar.com/lumbini-bimala-oli-moves-to-maoist-centre-to-bar-pokhrels-re-election-bid.html,2021-05-02 14:31:49+05:45,0,0,0,0
https://english.onlinekhabar.com/5g-networks-in-nepal-explained.html,2021-05-02 10:54:52+05:45,0,1,0,0
https://english.onlinekhabar.com/kathmandu-lockdown-april-2021-people-walk-kilometres.html,2021-05-02 10:22:35+05:45,0,0,0,0
https://english.onlinekhabar.com/lumbini-cm-resigns-ahead-of-the-no-confidence-vote.html,2021-05-02 10:00:29+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-pcr-and-antigen-new-cases-in-24-hours.html,2021-05-01 16:58:47+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-festival-calendar-major-festivals.html,2021-05-01 11:10:13+05:45,0,0,0,0
https://english.onlinekhabar.com/mass-vulture-deaths-remind-nepal-conservationists-of-past-challenges-that-are-not-really-past.html,2021-05-01 10:32:42+05:45,0,1,0,0
https://english.onlinekhabar.com/burn-injuries-first-aid-tips-nepal.html,2021-05-01 10:11:50+05:45,0,0,0,0
https://english.onlinekhabar.com/labour-law-in-nepal-these-are-key-rights-of-workers.html,2021-05-01 05:13:37+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-hospital-beds-cant-be-enough-for-covid-19-patients-prevention-measures-are-a-must.html,2021-04-30 17:00:50+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-5657-pcr-and-70-antigen-new-cases-in-24-hours.html,2021-04-30 16:59:36+05:45,0,0,0,0
https://english.onlinekhabar.com/baluwatar-land-scam-deep-basnyat-files-habeas-corpus-petition-at-supreme-court.html,2021-04-30 16:28:01+05:45,0,0,0,0
https://english.onlinekhabar.com/lockdowns-in-various-districts-reduce-the-number-of-domestic-flights-to-half.html,2021-04-30 16:00:11+05:45,0,0,0,0
https://english.onlinekhabar.com/everest-2021-climbing-push-to-begin-next-week.html,2021-04-30 15:57:02+05:45,0,0,0,0
https://english.onlinekhabar.com/water-supply-minister-thapa-tests-positive-for-coronavirus.html,2021-04-30 11:59:34+05:45,0,0,0,0
https://english.onlinekhabar.com/ex-queen-komal-shah-given-plasma-therapy.html,2021-04-30 11:51:11+05:45,0,0,0,0
https://english.onlinekhabar.com/sudurpaschims-biggest-hospital-is-unprepared-for-nepal-covid-19-surge.html,2021-04-30 11:17:35+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandu-city-govt-spends-millions-of-taxpayers-money-to-aid-political-party-units.html,2021-04-30 10:36:49+05:45,0,0,0,0
https://english.onlinekhabar.com/things-to-consider-while-buying-second-hand-cars-in-nepal.html,2021-04-30 10:32:59+05:45,0,1,1,0
https://english.onlinekhabar.com/yam-lal-rasaily-cycles-to-prove-his-independence-as-a-single-leg-amputee.html,2021-04-30 09:21:11+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-4831-pcr-and-97-antigen-new-cases-added-in-24-hours.html,2021-04-29 17:02:05+05:45,0,0,0,0
https://english.onlinekhabar.com/ahead-of-no-confidence-vote-gandaki-cm-appoints-deepak-manange-minister.html,2021-04-29 16:49:07+05:45,0,0,0,0
https://english.onlinekhabar.com/contact-these-numbers-if-you-dont-get-consumables-during-prohibitory-order.html,2021-04-29 15:28:30+05:45,0,0,0,0
https://english.onlinekhabar.com/viral-on-nepal-social-media-home-remedy-for-boosting-blood-oxygen-levels-is-unfounded.html,2021-04-29 14:50:51+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-seeks-alternative-to-india-for-covid-19-vaccines.html,2021-04-29 14:25:26+05:45,0,0,0,0
https://english.onlinekhabar.com/house-panel-tells-nepal-army-to-stop-fast-track-contract-awarding.html,2021-04-29 13:42:47+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-hit-ex-queen-komal-shah-in-icu.html,2021-04-29 10:54:53+05:45,0,0,0,0
https://english.onlinekhabar.com/this-nepalgunj-hospital-exposes-nepals-unpreparedness-in-covid-19-response.html,2021-04-29 10:33:35+05:45,0,0,0,0
https://english.onlinekhabar.com/kumha-pyakhan-the-tale-of-kathmandus-long-lost-dance-tradition.html,2021-04-29 09:45:11+05:45,0,1,1,0
https://english.onlinekhabar.com/kathmandu-enters-lockdown-today.html,2021-04-29 09:38:28+05:45,0,0,0,0
https://english.onlinekhabar.com/people-travelling-abroad-need-their-photo-also-on-covid-19-report.html,2021-04-28 17:25:29+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-4774-pcr-and-123-antigen-new-cases-added-in-24-hours.html,2021-04-28 17:19:17+05:45,0,0,0,0
https://english.onlinekhabar.com/kavre-15-test-coronavirus-positive-after-attending-wedding-reception.html,2021-04-28 16:14:37+05:45,0,0,0,0
https://english.onlinekhabar.com/bagmati-cm-expands-cabinet-to-induct-4-new-ministers.html,2021-04-28 14:07:44+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-response-in-nepalgunj-nepals-biggest-hotspot-too-many-patients-too-few-resources.html,2021-04-28 12:50:59+05:45,0,0,0,0
https://english.onlinekhabar.com/china-proposes-joint-mechanism-to-supply-medical-equipment-in-south-asia.html,2021-04-28 12:25:21+05:45,0,0,0,0
https://english.onlinekhabar.com/2-nepal-police-officers-received-a-prestigious-un-award-this-was-what-they-had-done.html,2021-04-28 10:21:47+05:45,0,1,0,0
https://english.onlinekhabar.com/rasuwa-court-convicts-notorious-wildlife-criminal-kunjok-lama.html,2021-04-28 10:15:34+05:45,0,0,0,0
https://english.onlinekhabar.com/lumbini-assembly-to-discuss-no-confidence-motion-against-cm-pokharel-from-may-2.html,2021-04-28 09:49:41+05:45,0,0,0,0
https://english.onlinekhabar.com/kushal-bhurtel-nepal-cricket.html,2021-04-28 09:31:52+05:45,0,1,0,0
https://english.onlinekhabar.com/bharat-regmi-nepals-successful-multimedia-editor-has-an-interesting-story-behind-him.html,2021-04-28 09:27:55+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-4364-pcr-and-160-antigen-new-cases-added-in-24-hours.html,2021-04-27 18:07:14+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-halts-driving-licence-application-collection-across-nepal.html,2021-04-27 16:53:37+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-nepal-ministry-complains-of-human-resource-crisis-with-no-job-opening-for-4-yrs.html,2021-04-27 16:42:38+05:45,0,0,0,0
https://english.onlinekhabar.com/un-calls-nepal-to-reverse-nhrc-appointments-that-are-inconsistent-with-international-standards.html,2021-04-27 14:47:21+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-bars-foreigners-from-using-kathmandu-airport-in-transit.html,2021-04-27 14:20:00+05:45,0,0,0,0
https://english.onlinekhabar.com/energy-minister-rayamajhi-hospitalised-after-testing-coronavirus-positive.html,2021-04-27 14:16:06+05:45,0,0,0,0
https://english.onlinekhabar.com/nepals-share-market-will-be-open-during-kathmandus-prohibitory-order-also.html,2021-04-27 11:20:06+05:45,0,0,0,0
https://english.onlinekhabar.com/chinese-foreign-minister-meeting-nepals-gyawali-among-other-south-asian-leaders-on-covid-19.html,2021-04-27 11:17:52+05:45,0,0,0,0
https://english.onlinekhabar.com/ulrich-von-schroeder-nepalese-stone-sculptures.html,2021-04-27 10:36:05+05:45,0,1,1,0
https://english.onlinekhabar.com/govt-extends-prohibitory-order-in-kathmandu-by-at-least-1-week.html,2021-04-27 09:48:51+05:45,0,0,0,0
https://english.onlinekhabar.com/price-list-best-camera-phones-in-nepal-in-2021.html,2021-04-27 09:30:26+05:45,0,1,1,0
https://english.onlinekhabar.com/nepal-covid-19-tally-3442-new-cases-in-12400-tests.html,2021-04-26 17:47:50+05:45,0,0,0,0
https://english.onlinekhabar.com/prohibitory-order-transport-suspension-in-kathmandu-from-thursday.html,2021-04-26 15:54:53+05:45,0,0,0,0
https://english.onlinekhabar.com/prohibitory-order-in-surkhet-karnali-capital-for-1-week.html,2021-04-26 14:01:43+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-can-produce-enough-medical-oxygen-for-a-health-crisis-but-there-are-problems-with-the-supply-system.html,2021-04-26 13:33:43+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandu-police-arrest-11-for-ipl-betting.html,2021-04-26 12:44:07+05:45,0,0,0,0
https://english.onlinekhabar.com/saptari-11-held-for-opening-schools-to-defy-govt-order.html,2021-04-26 12:22:57+05:45,0,0,0,0
https://english.onlinekhabar.com/naturo-earth-this-startup-rooted-in-nepals-soil-looks-for-global-reach.html,2021-04-26 09:49:10+05:45,0,0,0,0
https://english.onlinekhabar.com/know-nepals-forbes-30-under-30-campaigner-prakash-koirala.html,2021-04-26 09:29:07+05:45,0,0,0,0
https://english.onlinekhabar.com/things-to-consider-before-buying-second-hand-phones-in-nepal.html,2021-04-26 09:26:07+05:45,0,1,1,0
https://english.onlinekhabar.com/nepal-covid-19-tally-daily-new-case-count-crosses-3000.html,2021-04-25 16:45:54+05:45,0,0,0,0
https://english.onlinekhabar.com/lockdown-in-nepalgunj-expands-throughout-banke-district.html,2021-04-25 16:26:35+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-nepal-kathmandu-valley-daos-halt-all-non-emergency-services.html,2021-04-25 16:25:12+05:45,0,0,0,0
https://english.onlinekhabar.com/defying-court-order-kathmandu-police-arrest-2-journalists-for-publishing-fake-news.html,2021-04-25 15:27:44+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-didnt-have-any-sanitiser-company-until-last-year-today-it-has-26.html,2021-04-25 13:07:51+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-army-defies-house-directive-to-continue-fast-track-construction.html,2021-04-25 13:06:35+05:45,0,0,0,0
https://english.onlinekhabar.com/tiger-found-dead-in-parsa-community-forest.html,2021-04-25 10:56:44+05:45,0,0,0,0
https://english.onlinekhabar.com/mira-acharya-interview-covid-19-everest-rules-nepal.html,2021-04-25 09:39:30+05:45,0,1,1,0
https://english.onlinekhabar.com/best-cameras-for-amateur-photographers-in-nepal.html,2021-04-25 09:34:02+05:45,0,0,0,0
https://english.onlinekhabar.com/things-to-consider-before-buying-second-hand-motorbikes-in-nepal.html,2021-04-25 09:28:07+05:45,0,0,0,0
https://english.onlinekhabar.com/sundhara-once-the-celebrated-monument-the-golden-spout-is-shrouded-in-apathy.html,2021-04-25 04:35:13+05:45,0,0,0,0
https://english.onlinekhabar.com/the-tale-of-two-dharaharas-destroyed-by-two-earthquakes-at-a-100-year-interval.html,2021-04-25 04:33:53+05:45,1,1,1,0
https://english.onlinekhabar.com/nepal-covid-19-tally-2486-new-cases-368-recoveries-14-deaths-in-24-hours.html,2021-04-24 16:48:39+05:45,0,0,0,0
https://english.onlinekhabar.com/tri-nation-series-nepal-lift-title-with-win-over-the-netherlands.html,2021-04-24 16:32:35+05:45,0,0,0,0
https://english.onlinekhabar.com/loktantra-day-2006-peoples-movement.html,2021-04-24 10:47:37+05:45,0,0,0,0
https://english.onlinekhabar.com/not-over-until-its-over-nepals-forgetfulness-and-negligence-regarding-covid-19.html,2021-04-24 09:50:03+05:45,0,1,0,0
https://english.onlinekhabar.com/get-out-and-win-the-game-an-analogy-between-sludge-stuck-bus-and-nepal-share-market.html,2021-04-24 09:46:01+05:45,0,0,0,0
http://english.onlinekhabar.com/how-nepals-political-parties-and-bureaucrats-turn-big-development-projects-into-the-geese-that-lay-the-golden-eggs.html,2021-04-24 05:30:51+05:45,1,1,1,0
https://english.onlinekhabar.com/uml-feud-escalates-with-oli-forming-new-standing-committee-amid-rivals-boycott.html,2021-04-23 16:21:58+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-says-covid-19-at-everest-base-camp-not-confirmed.html,2021-04-23 15:59:01+05:45,0,0,0,0
https://english.onlinekhabar.com/finance-minister-tells-provincial-local-govts-to-prioritise-development-projects.html,2021-04-23 15:06:04+05:45,0,0,0,0
https://english.onlinekhabar.com/surprising-facts-about-mad-honey-nepal.html,2021-04-23 11:15:21+05:45,0,0,0,0
https://english.onlinekhabar.com/copyright-law-in-nepal-everything-you-need-to-know-about.html,2021-04-23 11:01:24+05:45,0,0,0,0
https://english.onlinekhabar.com/how-nepals-political-parties-and-bureaucrats-turn-big-development-projects-into-the-geese-that-lay-the-golden-eggs.html,2021-04-23 10:56:56+05:45,1,1,1,0
https://english.onlinekhabar.com/ratna-pustakalaya-kathmandus-historic-library-loses-its-appeal-in-modern-times.html,2021-04-23 09:49:35+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-nepal-pashupati-temple-is-indefinitely-shut-again-from-today.html,2021-04-23 05:24:35+05:45,0,0,0,0
https://english.onlinekhabar.com/national-assembly-by-election-to-find-ram-bahadur-thapas-successor-on-may-20.html,2021-04-23 05:22:56+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-2365-new-cases-252-recoveries-5-deaths-in-24-hours.html,2021-04-22 17:07:54+05:45,0,0,0,0
https://english.onlinekhabar.com/uml-feud-madhav-k-nepal-camp-moves-court-submits-clarification.html,2021-04-22 17:01:29+05:45,0,0,0,0
https://english.onlinekhabar.com/tri-nation-series-nepal-defeat-malaysia-to-top-the-table.html,2021-04-22 16:59:58+05:45,0,0,0,0
https://english.onlinekhabar.com/bara-woman-found-dead-husband-on-the-run.html,2021-04-22 15:54:04+05:45,0,0,0,0
https://english.onlinekhabar.com/nepals-trade-deficit-crosses-rs-1-trillion-mark.html,2021-04-22 14:44:02+05:45,1,1,1,0
https://english.onlinekhabar.com/finance-ministry-cuts-agriculture-budget-to-leave-farmers-on-the-receiving-end.html,2021-04-22 12:50:25+05:45,0,0,0,0
https://english.onlinekhabar.com/motorolas-moto-e7-power-this-latest-release-in-nepal-is-cheap-but-powerful.html,2021-04-22 12:04:13+05:45,0,1,1,0
https://english.onlinekhabar.com/women-and-girls-in-nepal-and-south-asia-facing-heightened-risk-of-sexual-violence-report.html,2021-04-22 11:55:21+05:45,1,1,0,0
https://english.onlinekhabar.com/mero-kitta-everything-you-need-to-know-nepal.html,2021-04-22 11:14:29+05:45,0,0,0,0
https://english.onlinekhabar.com/ekadeshma-agrocultural-centre-the-startup-lets-you-live-rural-nepal-within-kathmandu.html,2021-04-22 10:14:33+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-2220-new-cases-287-recoveries-10-deaths-in-24-hours.html,2021-04-21 17:47:55+05:45,0,0,0,0
https://english.onlinekhabar.com/internet-connection-disrupted-in-humla-for-4-days.html,2021-04-21 16:51:42+05:45,0,0,0,0
https://english.onlinekhabar.com/new-supreme-court-justices-sworn-in.html,2021-04-21 15:54:54+05:45,0,0,0,0
https://english.onlinekhabar.com/supreme-court-tells-ciaa-to-stop-sting-operation.html,2021-04-21 15:31:07+05:45,0,0,0,0
https://english.onlinekhabar.com/lockdown-in-nepalgunj-for-a-week.html,2021-04-21 13:32:56+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandu-airport-bars-122-from-boarding-flights-citing-suspicious-covid-19-test-reports.html,2021-04-21 13:09:06+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-approves-sputnik-v-the-russian-covid-19-vaccine-for-emergency-use.html,2021-04-21 10:58:16+05:45,0,0,0,0
https://english.onlinekhabar.com/more-trees-and-less-greenery-the-concrete-irony-in-nepals-cities.html,2021-04-21 10:33:48+05:45,0,0,0,0
https://english.onlinekhabar.com/price-list-budget-action-cameras-nepal-gopro-alternatives.html,2021-04-21 09:39:18+05:45,0,1,1,0
https://english.onlinekhabar.com/emerging-security-threats-in-nepal-and-its-solution-in-3d-model.html,2021-04-21 09:29:51+05:45,1,1,1,0
https://english.onlinekhabar.com/nepal-covid-19-tally-1667-new-cases-251-recoveries-11-deaths-in-24-hours.html,2021-04-20 18:16:37+05:45,0,0,0,0
https://english.onlinekhabar.com/tri-nation-series-nepal-lose-thriller-to-the-netherlands.html,2021-04-20 16:58:42+05:45,0,0,0,0
https://english.onlinekhabar.com/1-killed-24-injured-in-kapilvastu-bus-truck-collision.html,2021-04-20 16:28:53+05:45,0,0,0,0
https://english.onlinekhabar.com/uml-feud-oli-asks-yet-another-clarification-from-27-lawmakers.html,2021-04-20 14:57:28+05:45,0,0,0,0
https://english.onlinekhabar.com/kushal-bhurtel-creates-history-as-he-scores-50-in-3-consecutive-games.html,2021-04-20 14:46:31+05:45,0,0,0,0
https://english.onlinekhabar.com/former-royal-couple-test-positive-for-coronavirus.html,2021-04-20 13:31:58+05:45,0,0,0,0
https://english.onlinekhabar.com/inoculation-with-the-2nd-dose-of-covid-19-vaccine-begins.html,2021-04-20 11:57:41+05:45,0,0,0,0
https://english.onlinekhabar.com/pms-employment-programme-new-year-sees-new-examples-of-budget-misuse-and-failure.html,2021-04-20 10:27:48+05:45,0,1,1,0
https://english.onlinekhabar.com/baakhan-nyane-waa-reviving-storytelling-tradition-in-kathmandu.html,2021-04-20 09:41:27+05:45,0,1,1,0
https://english.onlinekhabar.com/samsung-a52-and-a72-review-nepal.html,2021-04-20 09:37:54+05:45,0,1,1,0
https://english.onlinekhabar.com/nepal-covid-19-tally-1227-new-cases-255-recoveries-8-deaths-in-24-hours.html,2021-04-19 16:57:46+05:45,0,0,0,0
https://english.onlinekhabar.com/uml-feud-oli-led-committee-launches-another-round-of-action-against-rivals.html,2021-04-19 16:46:32+05:45,0,0,0,0
https://english.onlinekhabar.com/tri-nation-t20-series-nepal-record-2-consecutive-wins.html,2021-04-19 16:26:47+05:45,0,0,0,0
https://english.onlinekhabar.com/police-arrest-7-in-kathmandu-for-practising-medicine-based-on-fake-credentials.html,2021-04-19 15:46:59+05:45,0,0,0,0
https://english.onlinekhabar.com/chudal-subedi-appointed-supreme-court-justices.html,2021-04-19 15:18:48+05:45,0,0,0,0
https://english.onlinekhabar.com/no-confidence-motion-filed-against-lumbini-cm-proposing-maoist-centres-kc-as-successor.html,2021-04-19 14:02:41+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-nepal-govt-closes-schools-in-pandemic-hit-urban-areas-for-one-month.html,2021-04-19 10:45:18+05:45,0,0,0,0
https://english.onlinekhabar.com/oli-prorogues-bill-session-of-house-without-endorsing-any-bill.html,2021-04-19 10:11:31+05:45,0,0,0,0
https://english.onlinekhabar.com/open-burning-of-waste-is-doing-big-harm-to-the-environment-but-nepal-is-little-aware.html,2021-04-19 09:55:34+05:45,0,1,1,0
https://english.onlinekhabar.com/price-list-best-budget-below-cars-in-nepal-below-35-lakhs.html,2021-04-19 09:53:25+05:45,0,0,0,0
https://english.onlinekhabar.com/ngo-registration-in-nepal-a-step-by-step-guide.html,2021-04-19 09:51:25+05:45,0,1,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-1015-new-cases-262-recoveries-8-deaths-in-24-hours.html,2021-04-18 17:00:52+05:45,0,0,0,0
https://english.onlinekhabar.com/dissatisfied-with-the-delay-to-release-cadres-biplav-meets-oli.html,2021-04-18 16:47:44+05:45,0,0,0,0
https://english.onlinekhabar.com/ram-bahadur-thapa-reappointed-as-home-minister.html,2021-04-18 15:03:13+05:45,0,0,0,0
https://english.onlinekhabar.com/30-chitwan-rhinos-dead-in-9-months.html,2021-04-18 14:48:22+05:45,0,1,0,0
https://english.onlinekhabar.com/man-kills-sister-in-law-before-surrendering-to-police.html,2021-04-18 13:09:27+05:45,0,0,0,0
https://english.onlinekhabar.com/people-destroyed-nepal-heritage-more-than-nature-did-but-all-hope-is-not-lost.html,2021-04-18 12:54:18+05:45,0,0,0,0
https://english.onlinekhabar.com/ram-bahadur-thapa-loses-national-assembly-membership-ministership.html,2021-04-18 10:58:27+05:45,0,0,0,0
https://english.onlinekhabar.com/sikumna-this-teaching-learning-startup-is-more-than-an-online-tutorial.html,2021-04-18 10:01:49+05:45,0,0,0,0
https://english.onlinekhabar.com/best-drones-for-professional-photographers-videographers-in-nepal.html,2021-04-18 09:58:25+05:45,1,1,1,0
https://english.onlinekhabar.com/3-killed-in-nawalpur-bus-accident.html,2021-04-18 09:55:10+05:45,0,0,0,0
