urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://thehimalayantimes.com/kathmandu/six-month-long-historic-nawadurga-naach-commences/,2018-01-16 20:13:35+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/477366/,2018-01-16 20:09:48+05:45,0,0,0,0
https://thehimalayantimes.com/entertainment/nepathya-enthralls-audience-narayanghat-concert/,2018-01-16 19:37:07+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/four-wheelers-banned-kmc-inner-routes/,2018-01-16 19:31:42+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/viral-fever-still-control-jajarkot/,2018-01-16 14:15:02+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/cabinet-meeting-postponed-rescheduled-wednesday-discuss-provincial-appointments/,2018-01-16 14:11:24+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/reconstitute-nepali-congress-parliamentary-board-cwec-ramchandra-paudel-tells-sher-bahadur-deuba/,2018-01-16 09:25:09+05:45,0,0,0,0
https://thehimalayantimes.com/sports/nepal-beat-australia-8-wickets-blind-cricket-world-cup/,2018-01-15 21:14:10+05:45,0,0,0,0
https://thehimalayantimes.com/entertainment/yangeshs-literary-work-bhuiyaan-honoured/,2018-01-15 19:01:40+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/german-arrested-paedophilia-charges/,2018-01-15 18:30:08+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/uml-not-appoint-election-losers-na-members/,2018-01-12 19:50:12+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/rescued-nepali-girls-kept-safe-in-kenya/,2018-01-12 18:20:11+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/no-decision-on-pths-cabinet-accords-martyr-title-to-chhintang-deceased/,2018-01-12 18:16:13+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/deteriorating-quality-of-air-in-kathmandu-a-major-concern-opmcm/,2018-01-11 19:28:23+05:45,0,1,1,0
https://thehimalayantimes.com/kathmandu/diesel-vehicles-major-polluters-shows-study/,2018-01-11 19:21:23+05:45,0,1,1,0
https://thehimalayantimes.com/nepal/community-hospital-grappling-with-free-medicines-shortage-in-lamjung/,2018-01-11 18:06:01+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/buddhas-birthplace-tilaurakot-sees-new-excavation/,2018-01-11 18:03:38+05:45,0,1,1,0
https://thehimalayantimes.com/kathmandu/maoist-centre-ministers-leave-government-today/,2018-01-11 17:30:16+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/dr-govinda-kc-supporters-continue-protests/,2018-01-11 17:09:08+05:45,0,0,0,0
https://thehimalayantimes.com/?p=475559&preview=true,2018-01-10 17:22:47+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/contempt-court-case-filed-dr-govinda-kc/,2018-01-08 18:33:37+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/prez-suggests-naming-of-provincial-capitals-as-per-constitution/,2018-01-08 18:10:49+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/mercury-drops-minus-16-degrees-manang/,2018-01-08 18:01:17+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/cold-wave-claims-24-lives-tarai/,2018-01-08 10:00:04+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/pm-calls-emergency-cabinet-meeting-4-pm/,2018-01-05 17:32:22+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/rajbiraj-locals-construction-postal-highway/,2018-01-04 10:42:02+05:45,0,0,0,0
https://thehimalayantimes.com/opinion/towards-prosperity-time-come-cocoon/,2018-01-04 08:35:36+05:45,1,0,0,0
https://thehimalayantimes.com/kathmandu/legal-procedures-now-begun-nepal-police/,2018-01-03 19:46:11+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/rpp-cc-meeting-begins-today/,2018-01-03 17:27:08+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/nac-tara-airlines-add-flights-bhojpur/,2018-01-03 15:57:41+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/posts-distribution-wont-hamper-leftist-unification-leader-bhusal/,2018-01-03 15:44:57+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/kathmandu-temperature-plummets-to-2-2-c-today/,2018-01-03 15:01:31+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/extreme-cold-hits-dom-community/,2018-01-02 17:21:52+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/narayangadh-muglin-road-section-close-6-hours-tuesday-night/,2018-01-02 16:56:38+05:45,0,0,0,0
https://bit.ly/3yfXjj7,2021-05-17 23:36:25+05:45,0,0,0,0
https://bit.ly/3tOuVkQ,2021-05-17 23:15:50+05:45,0,0,0,0
https://bit.ly/2RZ7cBl,2021-05-17 22:52:50+05:45,0,0,0,0
https://bit.ly/3eV58Dg,2021-05-17 22:01:42+05:45,0,0,0,0
https://bit.ly/3ePkKYV,2021-05-17 21:14:39+05:45,0,1,0,0
https://bit.ly/3opcAd1,2021-05-17 19:46:53+05:45,0,1,1,0
https://bit.ly/3fn9TVl,2021-05-17 19:04:03+05:45,0,0,0,0
https://bit.ly/2SXzufW,2021-05-17 18:41:25+05:45,0,1,0,0
https://bit.ly/3wh792F,2021-05-17 17:50:57+05:45,0,0,0,0
https://bit.ly/3byI1fP,2021-05-17 17:31:18+05:45,0,0,0,0
https://bit.ly/3okxEBt,2021-05-17 17:11:49+05:45,0,0,0,0
https://bit.ly/2RgHp7K,2021-05-17 16:45:50+05:45,0,0,0,0
https://bit.ly/2RhOPYm,2021-05-17 16:27:25+05:45,0,0,0,0
https://bit.ly/3yeunYN,2021-05-17 16:07:20+05:45,0,1,0,0
https://bit.ly/3tNSGJD,2021-05-17 15:49:59+05:45,0,0,0,0
https://bit.ly/3eUdOcU,2021-05-17 15:31:18+05:45,0,0,0,0
https://bit.ly/3w7IPjB,2021-05-17 15:13:06+05:45,0,0,0,0
https://bit.ly/2RWrxqM,2021-05-17 14:54:21+05:45,0,0,0,0
https://bit.ly/33QXYcN,2021-05-17 14:38:23+05:45,0,0,0,0
https://bit.ly/3bwoDjm,2021-05-17 14:20:09+05:45,0,0,0,0
https://bit.ly/3tQEhfJ,2021-05-17 13:46:48+05:45,0,0,0,0
https://bit.ly/3yiuAdG,2021-05-17 13:32:27+05:45,0,0,0,0
https://bit.ly/3oya3xn,2021-05-17 13:22:44+05:45,0,0,0,0
https://bit.ly/33QnfDW,2021-05-17 13:01:45+05:45,0,0,0,0
https://bit.ly/3tMK5Hi,2021-05-17 12:40:32+05:45,0,0,0,0
https://bit.ly/33Qjf6G,2021-05-17 12:25:12+05:45,0,0,0,0
https://bit.ly/3hBM6Up,2021-05-17 12:17:53+05:45,0,0,0,0
https://bit.ly/3tMPQEQ,2021-05-17 12:09:56+05:45,0,0,0,0
https://bit.ly/3eTtBJm,2021-05-17 11:55:58+05:45,0,1,0,0
https://bit.ly/3om9x5e,2021-05-17 11:51:45+05:45,0,0,0,0
https://bit.ly/3bvZlSE,2021-05-17 11:47:08+05:45,0,0,0,0
https://bit.ly/3hxxzJc,2021-05-17 11:41:52+05:45,0,0,0,0
https://bit.ly/2SZfdqt,2021-05-17 10:57:10+05:45,0,0,0,0
https://bit.ly/33PxTLq,2021-05-17 10:36:53+05:45,0,0,0,0
https://bit.ly/3eQkoBb,2021-05-17 10:06:23+05:45,0,0,0,0
https://bit.ly/3yaFjH7,2021-05-16 22:44:26+05:45,0,1,1,0
https://bit.ly/2S2voTq,2021-05-16 22:16:27+05:45,0,0,0,0
https://bit.ly/3uTTvC3,2021-05-16 21:44:53+05:45,0,1,1,0
https://bit.ly/3eOATh9,2021-05-16 20:57:18+05:45,0,1,0,0
https://bit.ly/3uTmnum,2021-05-16 18:54:54+05:45,0,0,0,0
https://bit.ly/3uQX784,2021-05-16 18:02:28+05:45,0,1,1,0
https://bit.ly/3osf3Dt,2021-05-16 18:00:07+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/nepal-sees-drop-in-new-covid-19-cases-death-toll-crosses-5000-mark,2021-05-16 17:47:31+05:45,0,1,1,0
https://bit.ly/3fmsO2n,2021-05-16 16:29:46+05:45,0,0,0,0
https://bit.ly/3wd5WJl,2021-05-16 15:55:34+05:45,0,0,0,0
https://bit.ly/2QmZ7G5,2021-05-16 14:49:08+05:45,0,0,0,0
https://bit.ly/3tTkUmp,2021-05-16 14:25:54+05:45,0,0,0,0
https://bit.ly/2RYHA7C,2021-05-16 13:39:04+05:45,0,1,0,0
https://bit.ly/3wfoh8Z,2021-05-16 13:20:40+05:45,0,0,0,0
https://bit.ly/3tVh0t3,2021-05-16 12:44:41+05:45,0,0,0,0
https://bit.ly/3tP9Ian,2021-05-16 12:23:54+05:45,0,0,0,0
https://bit.ly/3uQSDOx,2021-05-16 12:02:17+05:45,0,0,0,0
https://bit.ly/3omLNOh,2021-05-16 11:39:22+05:45,0,0,0,0
https://bit.ly/2Rq0NyS,2021-05-16 11:37:34+05:45,0,0,0,0
https://bit.ly/2RXbEQS,2021-05-16 11:24:50+05:45,0,0,0,0
https://bit.ly/3olph8G,2021-05-16 10:54:05+05:45,0,0,0,0
https://bit.ly/2ReB3Ws,2021-05-16 10:44:39+05:45,0,0,0,0
https://bit.ly/3wan56u,2021-05-16 10:34:03+05:45,0,1,0,0
https://bit.ly/3w6JdyM,2021-05-16 09:48:19+05:45,0,0,0,0
https://bit.ly/3tLnURT,2021-05-16 09:32:28+05:45,0,0,0,0
https://bit.ly/3eV0C81,2021-05-16 09:18:22+05:45,0,0,0,0
https://bit.ly/3hqboo7,2021-05-15 22:53:46+05:45,0,0,0,0
https://bit.ly/3fpbM3T,2021-05-15 22:19:34+05:45,0,0,0,0
https://bit.ly/33Jc7IX,2021-05-15 21:56:25+05:45,0,0,0,0
https://bit.ly/3fmNd7C,2021-05-15 21:28:54+05:45,0,0,0,0
https://bit.ly/3eQJ7oY,2021-05-15 20:56:43+05:45,0,0,0,0
https://bit.ly/3eLZjIj,2021-05-15 20:33:39+05:45,0,0,0,0
https://bit.ly/3eOVaDl,2021-05-15 20:03:58+05:45,0,1,1,0
https://bit.ly/3w5hTAU,2021-05-15 19:20:46+05:45,0,0,0,0
https://bit.ly/33IP4Or,2021-05-15 18:49:08+05:45,0,1,1,0
https://bit.ly/3tV8yuc,2021-05-15 18:29:46+05:45,0,1,1,0
https://bit.ly/3wd6ejH,2021-05-15 18:08:46+05:45,0,1,0,0
https://bit.ly/3oiHvri,2021-05-15 17:32:14+05:45,0,1,0,0
https://bit.ly/3tPC84f,2021-05-15 17:13:12+05:45,1,1,1,0
https://bit.ly/3tRWNo2,2021-05-15 16:58:45+05:45,0,1,0,0
https://bit.ly/33IIIij,2021-05-15 16:27:49+05:45,0,0,0,0
https://bit.ly/3oktk59,2021-05-15 15:57:46+05:45,0,0,0,0
https://bit.ly/3w47upd,2021-05-15 15:31:32+05:45,0,0,0,0
https://bit.ly/3fiYHsP,2021-05-15 15:12:06+05:45,0,1,0,0
https://bit.ly/3ydgzxO,2021-05-15 14:47:09+05:45,0,0,0,0
https://bit.ly/3eQyy5E,2021-05-15 14:13:15+05:45,0,0,0,0
https://thehimalayantimes.com/entertainment/dibesh-pokharels-new-track-save-me-now-soars-to-5-on-itunes-rock-chart,2021-05-15 13:59:57+05:45,0,0,0,0
https://bit.ly/3okv6D6,2021-05-15 13:41:48+05:45,0,1,0,0
https://bit.ly/3hsUeGs,2021-05-15 13:29:49+05:45,0,0,0,0
https://bit.ly/3tQmQw3,2021-05-15 13:15:37+05:45,0,0,0,0
https://bit.ly/3ojq6i7,2021-05-15 12:49:44+05:45,0,0,0,0
https://bit.ly/3fnFFkO,2021-05-15 12:27:13+05:45,0,0,0,0
https://bit.ly/3eLrXt5,2021-05-15 12:06:29+05:45,0,0,0,0
https://bit.ly/3tPzB9S,2021-05-15 10:58:17+05:45,0,0,0,0
https://bit.ly/3ohdUyq,2021-05-15 10:30:08+05:45,0,0,0,0
https://bit.ly/3bsFV0M,2021-05-15 09:56:53+05:45,0,0,0,0
https://bit.ly/3oebeBO,2021-05-14 22:53:56+05:45,0,0,0,0
https://bit.ly/2RjmXmv,2021-05-14 22:34:13+05:45,0,0,0,0
https://bit.ly/2SUvBbL,2021-05-14 22:02:11+05:45,0,1,1,0
https://bit.ly/3uJgcZE,2021-05-14 20:56:30+05:45,0,0,0,0
https://bit.ly/3bpTo9R,2021-05-14 20:37:53+05:45,0,0,0,0
https://bit.ly/3uMmmbq,2021-05-14 20:17:57+05:45,0,1,1,0
https://bit.ly/3tNLjSs,2021-05-14 19:19:14+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/shortage-of-vehicles-to-carry-bodies-of-covid-victims-in-bajura,2021-05-14 18:09:46+05:45,0,0,0,0
https://bit.ly/3hrnxJI,2021-05-14 17:24:35+05:45,0,0,0,0
https://bit.ly/3y9nat8,2021-05-14 16:58:06+05:45,0,0,0,0
https://bit.ly/3tLwyQ8,2021-05-14 16:36:42+05:45,0,0,0,0
https://bit.ly/3uO4Q6z,2021-05-14 16:13:14+05:45,0,0,0,0
https://bit.ly/2QmWLXO,2021-05-14 15:48:33+05:45,0,1,0,0
https://thehimalayantimes.com/nepal/president-administers-oath-of-office-to-pm-oli#.YJ5FqJ2b96E.twitter,2021-05-14 15:26:04+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/kathmandu-metropolis-designates-32-vaccination-booths-for-second-dose-of-vero-cell,2021-05-14 15:23:16+05:45,0,0,0,0
https://bit.ly/3uMZAjO,2021-05-14 15:22:52+05:45,0,0,0,0
https://bit.ly/3bqyGXh,2021-05-14 15:00:01+05:45,0,0,0,0
https://bit.ly/33HejAP,2021-05-14 14:38:29+05:45,0,0,0,0
https://bit.ly/3ofSe5L,2021-05-14 14:11:57+05:45,0,0,0,0
https://bit.ly/3wacn01,2021-05-14 13:48:46+05:45,0,0,0,0
https://bit.ly/3odj7aG,2021-05-14 13:36:59+05:45,0,0,0,0
https://bit.ly/3bmIZeL,2021-05-14 13:22:45+05:45,0,0,0,0
https://bit.ly/3fgjcGz,2021-05-14 13:15:51+05:45,0,0,0,0
https://bit.ly/3w3NKC3,2021-05-14 13:09:09+05:45,0,0,0,0
https://bit.ly/3tMHHA4,2021-05-14 13:01:07+05:45,0,0,0,0
https://bit.ly/3uO2K6L,2021-05-14 12:39:31+05:45,0,0,0,0
https://bit.ly/33H66N1,2021-05-14 12:14:33+05:45,0,0,0,0
https://bit.ly/3tNYRNX,2021-05-14 11:52:13+05:45,0,0,0,0
https://bit.ly/3y2SLwB,2021-05-13 23:20:58+05:45,0,0,0,0
https://bit.ly/3tMjdal,2021-05-13 22:59:13+05:45,0,0,0,0
https://bit.ly/3y9qHaL,2021-05-13 22:46:18+05:45,0,1,0,0
https://bit.ly/3eGENZB,2021-05-13 22:26:35+05:45,0,0,0,0
https://bit.ly/3feYGpD,2021-05-13 22:04:42+05:45,0,0,0,0
https://bit.ly/2RhMQ6f,2021-05-13 21:02:46+05:45,0,0,0,0
https://bit.ly/3y7nh8y,2021-05-13 20:19:13+05:45,0,0,0,0
https://bit.ly/3obYHyC,2021-05-13 20:09:29+05:45,0,1,1,0
https://bit.ly/33I6gnr,2021-05-13 19:44:08+05:45,0,0,0,0
https://bit.ly/33EYnz5,2021-05-13 19:19:43+05:45,0,0,0,0
https://bit.ly/3w2dNJN,2021-05-13 18:55:25+05:45,0,0,0,0
https://bit.ly/3tDTjp3,2021-05-13 18:33:18+05:45,0,0,0,0
https://bit.ly/3y77fvo,2021-05-13 18:08:52+05:45,0,1,1,0
https://bit.ly/3tLC3ye,2021-05-13 18:05:52+05:45,0,0,0,0
https://bit.ly/3uWA5g9,2021-05-13 17:21:54+05:45,0,0,0,0
https://bit.ly/33Chp95,2021-05-13 16:58:34+05:45,0,1,0,0
https://bit.ly/33FlIkc,2021-05-13 16:35:31+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/second-dose-of-vero-cell-covid-19-vaccine-from-may-16,2021-05-13 16:28:20+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/oli-nepal-meet-in-budhanilkantha#.YJz-m5jHcE0.twitter,2021-05-13 16:10:40+05:45,0,0,0,0
https://bit.ly/33Ctvzh,2021-05-13 15:50:47+05:45,0,0,0,0
https://bit.ly/3fdP5zn,2021-05-13 15:27:49+05:45,0,0,0,0
https://bit.ly/33Cg1mT,2021-05-13 14:55:17+05:45,0,0,0,0
https://bit.ly/33Cn2nS,2021-05-13 14:33:33+05:45,0,1,1,0
https://bit.ly/3uKXfFR,2021-05-13 14:14:25+05:45,1,0,0,0
https://bit.ly/3w7wb49,2021-05-13 13:50:33+05:45,0,0,0,0
https://bit.ly/3fdXUct,2021-05-13 13:26:03+05:45,0,0,0,0
https://bit.ly/33HVuxv,2021-05-13 13:15:47+05:45,0,1,0,0
https://bit.ly/2QgnDIU,2021-05-13 13:04:52+05:45,0,0,0,0
https://bit.ly/33EiBJh,2021-05-13 12:58:55+05:45,0,0,0,0
https://bit.ly/3tJHIVu,2021-05-13 12:54:50+05:45,1,0,0,0
https://bit.ly/3eJmGlW,2021-05-13 12:31:44+05:45,0,0,0,0
https://bit.ly/3hnrcIg,2021-05-13 12:10:05+05:45,0,1,0,0
https://bit.ly/3oevOCc,2021-05-13 11:52:51+05:45,0,0,0,0
https://bit.ly/3bnvqf4,2021-05-13 11:41:06+05:45,0,0,0,0
https://bit.ly/3f9UCqG,2021-05-13 11:30:29+05:45,0,0,0,0
https://bit.ly/3od7fp4,2021-05-13 11:17:53+05:45,0,1,0,0
https://bit.ly/3uIDFKp,2021-05-13 10:20:34+05:45,0,1,0,0
https://bit.ly/3y2ERKZ,2021-05-13 10:18:49+05:45,0,0,0,0
https://bit.ly/2RMXl1p,2021-05-13 10:13:08+05:45,0,0,0,0
https://bit.ly/3eEmjc0,2021-05-12 21:55:47+05:45,0,0,0,0
https://bit.ly/3eDTNXZ,2021-05-12 20:58:53+05:45,0,1,0,0
https://bit.ly/2SN5CTp,2021-05-12 19:40:36+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/nepals-active-cases-surpass-100k-mark-as-9305-intraday-cases-surface-wednesday#.YJvAjbqkfDE.twitter,2021-05-12 17:34:49+05:45,0,1,1,0
https://bit.ly/3o8kIOS,2021-05-12 16:33:59+05:45,0,0,0,0
https://bit.ly/3eCIwr5,2021-05-12 15:56:49+05:45,0,0,0,0
https://bit.ly/3uT83SJ,2021-05-12 15:37:13+05:45,0,0,0,0
https://bit.ly/3oddLwa,2021-05-12 15:16:57+05:45,0,1,0,0
https://bit.ly/3oabC4e,2021-05-12 15:04:03+05:45,1,0,0,0
https://bit.ly/3uFU7LJ,2021-05-12 14:33:37+05:45,1,0,0,0
https://bit.ly/33Cbdyc,2021-05-12 14:13:54+05:45,0,0,0,0
https://bit.ly/3o9efTI,2021-05-12 13:52:25+05:45,0,0,0,0
https://bit.ly/2RGh2aZ,2021-05-12 13:24:17+05:45,0,1,0,0
https://bit.ly/3obzbtC,2021-05-12 13:11:38+05:45,0,0,0,0
https://bit.ly/2QbX0F1,2021-05-12 12:55:31+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/hospitals-in-bhaktapur-run-out-of-medical-oxygen,2021-05-12 12:31:23+05:45,1,1,1,0
https://bit.ly/33xSN1s,2021-05-12 12:28:29+05:45,0,0,0,0
https://bit.ly/3tGlymY,2021-05-12 11:57:42+05:45,0,1,0,0
https://bit.ly/3eANm89,2021-05-12 11:16:59+05:45,1,1,1,0
https://bit.ly/3hgmex3,2021-05-12 11:11:35+05:45,0,0,0,0
https://bit.ly/3o7BHkm,2021-05-12 11:05:43+05:45,0,0,0,0
https://bit.ly/3bm6EvX,2021-05-12 10:55:49+05:45,0,0,0,0
https://bit.ly/2Qd4F5W,2021-05-12 10:45:55+05:45,0,0,0,0
https://bit.ly/3uG0Oxc,2021-05-12 10:27:12+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/three-sherpa-sisters-create-history-scaling-everest-together,2021-05-12 09:03:00+05:45,0,1,1,0
https://bit.ly/3tCVSIe,2021-05-11 22:18:59+05:45,0,0,0,0
https://bit.ly/3hj3v40,2021-05-11 21:29:33+05:45,0,1,0,0
https://bit.ly/3oekrtN,2021-05-11 20:57:10+05:45,0,0,0,0
https://bit.ly/3biPYW8,2021-05-11 20:06:02+05:45,0,1,1,0
https://bit.ly/3tDyutV,2021-05-11 19:18:20+05:45,0,0,0,0
https://bit.ly/33wkV4P,2021-05-11 18:36:32+05:45,0,0,0,0
https://bit.ly/3uHaw2j,2021-05-11 18:05:29+05:45,0,0,0,0
https://bit.ly/33BR0sd,2021-05-11 17:10:01+05:45,0,0,0,0
https://bit.ly/3vV4fjM,2021-05-11 16:24:26+05:45,0,0,0,0
https://bit.ly/3o4gQ1t,2021-05-11 15:59:35+05:45,0,0,0,0
https://bit.ly/3o6RHTB,2021-05-11 15:40:00+05:45,0,1,1,0
https://bit.ly/3hi36yH,2021-05-11 15:14:53+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/prohibitory-order-extended-by-two-weeks-in-kathmandu-valley,2021-05-11 15:07:30+05:45,0,0,0,0
https://bit.ly/2Q5PHOY,2021-05-11 15:00:00+05:45,0,0,0,0
https://bit.ly/3yb0jxt,2021-05-11 14:21:15+05:45,0,0,0,0
https://bit.ly/33CjiCE,2021-05-11 14:04:24+05:45,0,1,1,0
https://bit.ly/33yQqvi,2021-05-11 13:38:37+05:45,1,0,0,0
https://thehimalayantimes.com/nepal/nepal-airlines-flight-takes-off-for-beijing-to-fetch-oxygen-cylinders#.YJox06shAgU.twitter,2021-05-11 13:12:22+05:45,0,0,0,0
https://bit.ly/33uYSvD,2021-05-11 12:46:52+05:45,0,0,0,0
https://bit.ly/33Cf3ac,2021-05-11 12:33:28+05:45,0,0,0,0
https://bit.ly/3w2Opnr,2021-05-11 12:21:50+05:45,0,0,0,0
https://bit.ly/33vtsVO,2021-05-11 12:08:14+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/kenton-cool-scales-everest-for-15th-time-breaking-own-record,2021-05-11 10:36:14+05:45,0,1,0,0
https://thehimalayantimes.com/nepal/bahrain-prince-other-scale-everest,2021-05-11 09:47:33+05:45,0,0,0,0
https://bit.ly/33ArVh8,2021-05-11 08:48:40+05:45,0,1,1,0
https://bit.ly/33x3KQN,2021-05-11 08:17:01+05:45,0,1,1,0
https://bit.ly/2SBktjD,2021-05-10 23:51:06+05:45,0,0,0,0
https://bit.ly/33vpQmD,2021-05-10 22:55:23+05:45,0,0,0,0
https://bit.ly/2RHdZ26,2021-05-10 22:37:16+05:45,0,0,0,0
https://bit.ly/3o2lXPA,2021-05-10 22:17:15+05:45,0,0,0,0
https://bit.ly/3hfm6Oh,2021-05-10 21:56:58+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/president-bhandari-calls-on-parties-to-form-majority-government-allots-three-days-time#.YJlZbr_rd_U.twitter,2021-05-10 21:49:12+05:45,0,0,0,0
https://bit.ly/3tABIyz,2021-05-10 21:38:25+05:45,0,0,0,0
https://bit.ly/3uCpJS7,2021-05-10 21:22:00+05:45,0,1,1,0
https://bit.ly/3uEhQvu,2021-05-10 20:41:02+05:45,0,1,1,0
https://bit.ly/3uBT3bF,2021-05-10 19:29:06+05:45,0,1,0,0
https://bit.ly/3ey79F8,2021-05-10 19:10:09+05:45,0,0,0,0
https://bit.ly/3o2VK3j,2021-05-10 18:47:36+05:45,0,1,1,0
https://bit.ly/3ey07Ao,2021-05-10 18:26:33+05:45,0,1,0,0
https://bit.ly/3o63GB8,2021-05-10 18:06:23+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/pm-olis-floor-test-ends-winsloses-vote-of-confidence,2021-05-10 18:00:40+05:45,0,0,0,0
https://bit.ly/3hjdIgH,2021-05-10 17:45:59+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/second-dose-of-china-made-vero-cell-vaccine-likely-to-be-administered-from-may-15,2021-05-10 17:27:53+05:45,0,0,0,0
https://bit.ly/3uBdLbF,2021-05-10 17:22:33+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/pm-floor-test-voting-process-begins,2021-05-10 17:11:37+05:45,0,0,0,0
https://bit.ly/3hgsc0S,2021-05-10 16:44:27+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/prohibitory-order-in-kathmandu-valley-likely-to-be-extended-by-another-15-days,2021-05-10 16:29:32+05:45,0,0,0,0
https://bit.ly/33y7RMm,2021-05-10 16:22:56+05:45,1,1,1,0
https://thehimalayantimes.com/nepal/indian-mountaineering-foundation-team-successfully-scales-mount-pumori,2021-05-10 16:07:01+05:45,0,0,0,0
https://bit.ly/3f9YAzo,2021-05-10 16:02:14+05:45,0,0,0,0
https://bit.ly/3vUsr5T,2021-05-10 15:40:18+05:45,0,1,1,0
https://bit.ly/3xXgNc9,2021-05-10 15:09:00+05:45,0,0,0,0
https://bit.ly/33uBLkL,2021-05-10 14:49:14+05:45,0,0,0,0
https://bit.ly/33seb8a,2021-05-10 14:27:53+05:45,0,0,0,0
https://bit.ly/2StFD35,2021-05-10 14:07:13+05:45,0,0,0,0
https://bit.ly/2QYGAjN,2021-05-10 13:57:12+05:45,0,0,0,0
