urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://goo.gl/84hXKP,2018-02-16 08:49:15+05:45,0,0,0,0
https://goo.gl/Y5CNNm,2018-02-16 08:27:26+05:45,0,0,0,0
https://goo.gl/8PjGeX,2018-02-16 08:13:24+05:45,0,0,0,0
https://goo.gl/ByPkw6,2018-02-16 08:04:37+05:45,0,0,0,0
https://goo.gl/SAmCpr,2018-02-16 08:00:46+05:45,0,0,0,0
https://goo.gl/htuJiY,2018-02-16 07:55:01+05:45,0,0,0,0
https://goo.gl/ib3gJU,2018-02-16 07:40:12+05:45,0,1,1,0
https://goo.gl/T7MkD7,2018-02-16 07:37:05+05:45,0,0,0,0
https://goo.gl/WFfrq1,2018-02-16 07:33:39+05:45,0,0,0,0
https://goo.gl/HiQRZQ,2018-02-16 07:24:11+05:45,1,1,0,0
https://goo.gl/aEMRE6,2018-02-16 07:19:21+05:45,0,0,0,0
https://goo.gl/5NyWYi,2018-02-15 22:37:35+05:45,0,0,0,0
https://goo.gl/VyJfXF,2018-02-15 21:11:18+05:45,0,0,0,0
https://goo.gl/NqWTga,2018-02-15 19:52:05+05:45,0,0,0,0
https://goo.gl/V8x6R3,2018-02-15 18:28:41+05:45,0,0,0,0
https://goo.gl/crg7CQ,2018-02-15 18:03:44+05:45,0,0,0,0
http://bit.ly/2stGdAB,2018-02-15 17:34:25+05:45,0,0,0,0
https://goo.gl/tNiDG2,2018-02-15 17:30:27+05:45,0,0,0,0
https://goo.gl/PZ2tQw,2018-02-15 17:12:32+05:45,0,0,0,0
http://www.myrepublica.com/news/36384/,2018-02-15 17:08:35+05:45,0,0,0,0
https://goo.gl/wQ5QJP,2018-02-15 16:42:29+05:45,0,0,0,0
https://goo.gl/Piv2m6,2018-02-15 16:15:09+05:45,0,0,0,0
https://goo.gl/tHHFBV,2018-02-15 15:35:07+05:45,0,0,0,0
http://www.myrepublica.com/news/36378/,2018-02-15 15:17:19+05:45,0,0,0,0
https://goo.gl/TUZ3cR,2018-02-15 14:19:03+05:45,0,0,0,0
http://www.myrepublica.com/news/36375/,2018-02-15 13:59:03+05:45,0,0,0,0
http://www.myrepublica.com/news/36374/,2018-02-15 13:51:40+05:45,0,0,0,0
http://bit.ly/2EG0BmP,2018-02-15 12:34:01+05:45,0,0,0,0
https://goo.gl/8dJZgB,2018-02-15 12:07:00+05:45,0,0,0,0
https://goo.gl/jazjxh,2018-02-15 12:04:38+05:45,0,1,1,0
http://bit.ly/2ErMuhP,2018-02-15 12:00:05+05:45,0,0,0,0
http://bit.ly/2o1clXH,2018-02-15 11:56:23+05:45,0,0,0,0
http://www.myrepublica.com/news/36368/,2018-02-15 11:35:23+05:45,0,0,0,0
http://www.myrepublica.com/news/36340/,2018-02-15 10:10:43+05:45,0,0,0,0
http://www.myrepublica.com/news/36357/,2018-02-15 09:49:39+05:45,0,0,0,0
https://goo.gl/XStVcW,2018-02-15 09:16:51+05:45,0,0,0,0
https://goo.gl/4abAA2,2018-02-15 08:59:47+05:45,0,0,0,0
https://goo.gl/zE3JCN,2018-02-15 08:36:06+05:45,0,0,0,0
https://goo.gl/J7zH9w,2018-02-15 08:32:10+05:45,0,0,0,0
https://goo.gl/CS8ix6,2018-02-15 08:31:08+05:45,0,1,1,0
https://goo.gl/nTMmsr,2018-02-15 08:27:08+05:45,0,0,0,0
https://goo.gl/3XTCFo,2018-02-15 08:24:55+05:45,1,1,0,0
https://goo.gl/wqY5T2,2018-02-15 08:19:29+05:45,0,1,0,0
https://goo.gl/dyTktL,2018-02-15 08:12:17+05:45,0,1,0,0
https://goo.gl/BAXRPz,2018-02-15 08:07:19+05:45,1,0,0,0
https://goo.gl/nEuMD2,2018-02-15 08:05:13+05:45,0,1,1,0
https://goo.gl/7uhbgr,2018-02-15 08:01:25+05:45,0,1,1,0
https://goo.gl/iRve6P,2018-02-15 07:49:58+05:45,0,0,0,0
https://goo.gl/tpeLVf,2018-02-15 07:49:03+05:45,0,0,0,0
https://goo.gl/J9inFR,2018-02-15 07:47:53+05:45,0,0,0,0
https://goo.gl/Vrejbe,2018-02-15 07:40:35+05:45,0,0,0,0
https://goo.gl/R7URfB,2018-02-15 07:39:54+05:45,0,0,0,0
https://goo.gl/CXafWN,2018-02-15 07:39:03+05:45,0,0,0,0
https://goo.gl/pqerhb,2018-02-15 07:35:45+05:45,0,0,0,0
https://goo.gl/PFYkrn,2018-02-15 07:34:52+05:45,0,0,0,0
https://goo.gl/N8U1yn,2018-02-15 07:33:47+05:45,0,0,0,0
https://goo.gl/ik453p,2018-02-15 07:32:39+05:45,0,0,0,0
https://goo.gl/XTtMf5,2018-02-14 22:23:41+05:45,0,0,0,0
https://goo.gl/gGYQ9g,2018-02-14 21:24:48+05:45,0,0,0,0
https://goo.gl/dCgMii,2018-02-14 21:08:36+05:45,0,0,0,0
https://goo.gl/X7712D,2018-02-14 20:24:45+05:45,0,0,0,0
https://goo.gl/JsXQXG,2018-02-14 19:52:55+05:45,0,0,0,0
https://goo.gl/vBhptk,2018-02-14 19:23:09+05:45,0,0,0,0
https://goo.gl/obKAeX,2018-02-14 19:16:19+05:45,0,0,0,0
https://goo.gl/5vFKxS,2018-02-14 19:14:44+05:45,0,0,0,0
https://goo.gl/ScoiFZ,2018-02-14 18:40:45+05:45,0,0,0,0
https://goo.gl/eqJHe6,2018-02-14 18:35:04+05:45,0,0,0,0
http://bit.ly/2o6qm5E,2018-02-14 18:02:59+05:45,0,0,0,0
https://goo.gl/GK3Hvd,2018-02-14 17:30:51+05:45,0,0,0,0
http://bit.ly/2C2iCuK,2018-02-14 17:05:56+05:45,0,0,0,0
https://goo.gl/kog1XJ,2018-02-14 17:01:38+05:45,0,0,0,0
http://bit.ly/2CjMMFv,2018-02-14 16:55:07+05:45,0,0,0,0
http://bit.ly/2EqFJNj,2018-02-14 16:51:12+05:45,0,0,0,0
https://goo.gl/JQzr8h,2018-02-14 16:40:09+05:45,0,0,0,0
https://goo.gl/rkqzqn,2018-02-14 16:27:17+05:45,0,0,0,0
http://bit.ly/2Es0Dvu,2018-02-14 16:19:23+05:45,0,0,0,0
https://goo.gl/6fNyKN,2018-02-14 16:03:24+05:45,0,0,0,0
https://goo.gl/cQPLVt,2018-02-14 15:49:43+05:45,0,0,0,0
http://www.myrepublica.com/news/36305/,2018-02-14 15:15:58+05:45,0,0,0,0
https://goo.gl/uEdbeq,2018-02-14 15:15:34+05:45,0,0,0,0
http://bit.ly/2Ckbl5l,2018-02-14 14:40:53+05:45,0,0,0,0
http://bit.ly/2EHm5jm,2018-02-14 13:29:58+05:45,0,0,0,0
http://www.myrepublica.com/news/36301/,2018-02-14 12:44:48+05:45,0,0,0,0
http://www.myrepublica.com/news/36296/,2018-02-14 12:19:31+05:45,0,0,0,0
http://www.myrepublica.com/news/36297/,2018-02-14 12:08:10+05:45,0,0,0,0
https://goo.gl/WacYkW,2018-02-14 09:51:57+05:45,0,0,0,0
http://www.myrepublica.com/news/36289/,2018-02-14 09:49:37+05:45,0,1,1,0
https://goo.gl/pfowR4,2018-02-14 09:44:48+05:45,0,1,0,0
https://goo.gl/Tf7Dz7,2018-02-14 09:35:26+05:45,0,1,1,0
https://goo.gl/z5Ersm,2018-02-14 09:28:00+05:45,0,0,0,0
https://goo.gl/zyjbDs,2018-02-14 09:00:42+05:45,0,0,0,0
https://goo.gl/zrjcsV,2018-02-14 08:49:41+05:45,0,0,0,0
https://goo.gl/vgoxx8,2018-02-14 08:18:45+05:45,0,0,0,0
https://goo.gl/gh8n6E,2018-02-14 08:05:11+05:45,0,0,0,0
https://goo.gl/PczCfW,2018-02-14 07:55:21+05:45,0,0,0,0
https://goo.gl/EPqfFa,2018-02-14 07:48:12+05:45,0,1,0,0
https://goo.gl/38b7Y1,2018-02-14 07:44:23+05:45,0,0,0,0
https://goo.gl/XTdsSa,2018-02-13 21:12:14+05:45,0,0,0,0
https://goo.gl/HQmUyc,2018-02-13 21:02:24+05:45,0,0,0,0
https://goo.gl/sqhmqC,2018-02-13 20:13:52+05:45,0,0,0,0
https://goo.gl/dqDBYi,2018-02-13 20:12:33+05:45,0,0,0,0
https://goo.gl/aTxyVZ,2018-02-13 19:16:54+05:45,0,0,0,0
http://bit.ly/2BVR9uv,2018-02-13 18:12:36+05:45,0,0,0,0
http://bit.ly/2sra50v,2018-02-13 17:30:20+05:45,0,0,0,0
http://bit.ly/2EnrHf2,2018-02-13 16:41:16+05:45,0,0,0,0
https://goo.gl/UHSnZt,2018-02-13 16:19:32+05:45,0,0,0,0
https://goo.gl/K4QnVQ,2018-02-13 16:16:30+05:45,0,0,0,0
https://goo.gl/uLFaK9,2018-02-13 16:07:09+05:45,0,0,0,0
http://bit.ly/2BtbpTy,2018-02-13 15:50:27+05:45,0,0,0,0
https://goo.gl/wZYv4E,2018-02-13 15:22:07+05:45,0,0,0,0
http://bit.ly/2EiwRZN,2018-02-13 14:59:28+05:45,0,0,0,0
https://goo.gl/w9jYxU,2018-02-13 14:33:50+05:45,0,0,0,0
https://goo.gl/L4SKsT,2018-02-13 14:28:15+05:45,0,0,0,0
http://bit.ly/2sqP9qj,2018-02-13 13:49:56+05:45,0,0,0,0
https://goo.gl/cRSSSE,2018-02-13 13:27:07+05:45,0,1,0,0
https://goo.gl/n5hmYZ,2018-02-13 12:36:45+05:45,0,0,0,0
https://goo.gl/sez17q,2018-02-13 12:35:43+05:45,0,0,0,0
https://goo.gl/kvmCkE,2018-02-13 12:34:59+05:45,0,0,0,0
https://goo.gl/jLyocw,2018-02-13 12:33:39+05:45,0,0,0,0
https://goo.gl/dJbmuS,2018-02-13 12:32:04+05:45,0,0,0,0
https://goo.gl/utnQ4R,2018-02-13 12:31:24+05:45,0,0,0,0
https://goo.gl/Zmbn93,2018-02-13 12:29:19+05:45,0,0,0,0
http://bit.ly/2sqO9T9,2018-02-13 12:11:44+05:45,0,0,0,0
https://goo.gl/fgbw4X,2018-02-13 11:47:11+05:45,0,0,0,0
https://goo.gl/18pdrG,2018-02-13 11:34:47+05:45,0,0,0,0
https://goo.gl/SRojPN,2018-02-13 11:15:22+05:45,0,1,0,0
https://goo.gl/ntuui4,2018-02-13 10:45:27+05:45,0,0,0,0
https://goo.gl/X5oJAj,2018-02-13 09:37:10+05:45,0,0,0,0
https://goo.gl/jtccpu,2018-02-13 08:09:22+05:45,0,0,0,0
https://goo.gl/WDSnth,2018-02-13 08:02:42+05:45,0,0,0,0
https://goo.gl/EFnEsy,2018-02-13 07:59:13+05:45,0,0,0,0
https://goo.gl/5kmMi9,2018-02-13 07:55:26+05:45,0,0,0,0
https://goo.gl/wVShAJ,2018-02-13 07:53:22+05:45,0,1,1,0
https://goo.gl/We57jR,2018-02-13 07:51:24+05:45,0,0,0,0
https://goo.gl/JPQt23,2018-02-13 07:47:52+05:45,1,0,0,0
https://goo.gl/hEbwXQ,2018-02-13 07:42:25+05:45,0,0,0,0
https://goo.gl/VC57jZ,2018-02-13 07:40:59+05:45,1,0,0,0
https://goo.gl/rG51Pb,2018-02-13 07:38:41+05:45,0,1,1,0
https://goo.gl/GtjeyB,2018-02-13 07:36:31+05:45,0,1,1,0
https://goo.gl/tpsDjZ,2018-02-13 07:13:48+05:45,0,0,0,0
https://goo.gl/kGz5ry,2018-02-13 07:11:34+05:45,0,1,1,0
https://goo.gl/pskDrh,2018-02-13 07:07:14+05:45,0,0,0,0
https://goo.gl/qvFb17,2018-02-13 07:06:35+05:45,0,0,0,0
https://goo.gl/Vpd8Zq,2018-02-13 07:05:08+05:45,0,1,1,0
https://goo.gl/1WDfJo,2018-02-13 07:04:02+05:45,0,0,0,0
https://goo.gl/bhTwD4,2018-02-13 07:03:10+05:45,0,0,0,0
https://goo.gl/t46KhY,2018-02-13 07:02:05+05:45,0,0,0,0
https://goo.gl/ncGQig,2018-02-13 06:59:23+05:45,0,0,0,0
https://goo.gl/VsRyFL,2018-02-13 06:56:25+05:45,0,0,0,0
https://goo.gl/nJ3dS7,2018-02-12 21:07:47+05:45,0,0,0,0
https://goo.gl/wCTD92,2018-02-12 20:49:07+05:45,0,0,0,0
https://goo.gl/5T2tGh,2018-02-12 19:44:26+05:45,0,0,0,0
https://goo.gl/rqXMXH,2018-02-12 19:02:56+05:45,0,0,0,0
https://goo.gl/X2oC4J,2018-02-12 18:27:13+05:45,0,0,0,0
https://goo.gl/FR8dNt,2018-02-12 18:04:18+05:45,0,1,0,0
https://goo.gl/S6a2uZ,2018-02-12 17:08:53+05:45,0,0,0,0
https://goo.gl/GNDwYQ,2018-02-12 16:51:50+05:45,0,0,0,0
https://goo.gl/Vd1Yhy,2018-02-12 14:42:06+05:45,0,1,1,0
https://goo.gl/nMwF7u,2018-02-12 14:02:00+05:45,0,0,0,0
https://goo.gl/54Axj8,2018-02-12 13:22:50+05:45,0,0,0,0
http://www.myrepublica.com/news/36175/,2018-02-12 12:43:34+05:45,0,0,0,0
http://www.myrepublica.com/news/36173/,2018-02-12 11:45:56+05:45,0,1,0,0
http://www.myrepublica.com/news/36172/,2018-02-12 11:23:23+05:45,0,0,0,0
http://www.myrepublica.com/news/36171/,2018-02-12 11:05:11+05:45,0,0,0,0
http://www.myrepublica.com/news/36170/,2018-02-12 10:59:59+05:45,0,0,0,0
http://www.myrepublica.com/news/36167/,2018-02-12 10:27:22+05:45,0,0,0,0
https://goo.gl/bZKPpr,2018-02-12 10:21:14+05:45,0,0,0,0
http://www.myrepublica.com/news/36164/,2018-02-12 10:09:29+05:45,0,0,0,0
https://goo.gl/sXYRq6,2018-02-12 10:07:20+05:45,0,0,0,0
http://www.myrepublica.com/news/36162/,2018-02-12 09:57:06+05:45,0,0,0,0
http://www.myrepublica.com/news/36161/,2018-02-12 09:46:52+05:45,0,0,0,0
https://goo.gl/GdBCAF,2018-02-12 09:17:08+05:45,1,0,0,0
https://goo.gl/iY8tiw,2018-02-12 09:13:17+05:45,0,0,0,0
https://goo.gl/bP3XJL,2018-02-12 08:42:25+05:45,0,0,0,0
https://goo.gl/bnPAZB,2018-02-12 08:36:48+05:45,0,0,0,0
https://goo.gl/1iYFZP,2018-02-12 08:34:50+05:45,0,0,0,0
https://goo.gl/ee7Zt6,2018-02-12 08:30:43+05:45,0,0,0,0
https://goo.gl/QcR9c6,2018-02-12 08:29:58+05:45,0,0,0,0
https://goo.gl/vuikf9,2018-02-12 08:13:05+05:45,0,0,0,0
https://goo.gl/gFdmyn,2018-02-12 07:37:53+05:45,0,1,0,0
https://goo.gl/7pGDPL,2018-02-12 07:36:41+05:45,0,0,0,0
https://goo.gl/sqcLp1,2018-02-12 07:27:40+05:45,0,0,0,0
https://goo.gl/RyuRWF,2018-02-12 07:26:07+05:45,0,0,0,0
https://goo.gl/MK2zbB,2018-02-12 07:24:58+05:45,1,1,1,0
https://goo.gl/NKUneV,2018-02-12 07:18:32+05:45,0,0,0,0
https://goo.gl/Y72vSZ,2018-02-11 22:13:10+05:45,0,0,0,0
https://goo.gl/DLnhjS,2018-02-11 20:59:04+05:45,0,0,0,0
https://goo.gl/nnF1tY,2018-02-11 19:06:25+05:45,0,0,0,0
http://bit.ly/2nRRXIv,2018-02-11 18:51:36+05:45,0,0,0,0
http://bit.ly/2snTniy,2018-02-11 18:07:19+05:45,0,0,0,0
https://goo.gl/2eukNY,2018-02-11 18:06:20+05:45,0,0,0,0
http://bit.ly/2nZP6w3,2018-02-11 17:11:50+05:45,0,0,0,0
https://goo.gl/uFPddt,2018-02-11 17:11:42+05:45,0,0,0,0
http://www.myrepublica.com/news/36106/,2018-02-11 16:54:52+05:45,0,0,0,0
https://goo.gl/GMoUBH,2018-02-11 16:36:32+05:45,0,0,0,0
http://www.myrepublica.com/news/36117/,2018-02-11 16:27:32+05:45,0,0,0,0
http://bit.ly/2EY9l5G,2018-02-11 16:07:36+05:45,0,0,0,0
http://www.myrepublica.com/news/36116/,2018-02-11 15:09:41+05:45,0,0,0,0
http://www.myrepublica.com/news/36115/,2018-02-11 15:03:24+05:45,0,0,0,0
http://www.myrepublica.com/news/36114/,2018-02-11 15:00:17+05:45,0,0,0,0
http://www.myrepublica.com/news/36113/,2018-02-11 14:55:24+05:45,0,0,0,0
http://www.myrepublica.com/news/36112/,2018-02-11 14:52:14+05:45,0,0,0,0
http://bit.ly/2BmTFZG,2018-02-11 14:40:40+05:45,0,0,0,0
https://goo.gl/USMwhV,2018-02-11 13:27:02+05:45,0,0,0,0
http://bit.ly/2BSNBcH,2018-02-11 12:44:12+05:45,0,0,0,0
http://www.myrepublica.com/news/36102/,2018-02-11 12:24:28+05:45,1,0,0,0
https://goo.gl/EGwea8,2018-02-11 12:22:11+05:45,0,0,0,0
https://goo.gl/wn2w6k,2018-02-11 12:11:51+05:45,0,0,0,0
http://www.myrepublica.com/news/36099/,2018-02-11 11:29:20+05:45,1,1,1,0
http://www.myrepublica.com/news/36098/,2018-02-11 10:44:59+05:45,0,0,0,0
http://www.myrepublica.com/news/36095/,2018-02-11 09:55:25+05:45,0,0,0,0
http://www.myrepublica.com/news/36094/,2018-02-11 09:52:54+05:45,1,0,0,0
https://goo.gl/QtndJV,2018-02-11 09:32:40+05:45,0,0,0,0
https://goo.gl/PRxoVu,2018-02-11 09:06:04+05:45,1,1,0,0
http://www.myrepublica.com/news/36056/,2018-02-11 09:01:47+05:45,0,0,0,0
https://goo.gl/b38vJg,2018-02-11 08:52:01+05:45,0,0,0,0
https://goo.gl/3aYWEL,2018-02-11 08:38:10+05:45,0,0,0,0
https://goo.gl/KEXBWs,2018-02-11 08:16:13+05:45,0,0,0,0
https://goo.gl/LGf6nP,2018-02-11 07:58:14+05:45,0,0,0,0
https://goo.gl/Guot52,2018-02-11 07:51:17+05:45,0,1,1,0
https://goo.gl/3Pa5Vu,2018-02-11 07:47:12+05:45,1,1,1,0
https://goo.gl/BB8Fh4,2018-02-11 07:45:45+05:45,0,0,0,0
https://goo.gl/3B5DQG,2018-02-11 07:41:41+05:45,0,0,0,0
https://goo.gl/AmRYPr,2018-02-11 07:26:34+05:45,0,1,1,0
https://goo.gl/v9p9LP,2018-02-11 07:23:37+05:45,0,0,0,0
https://goo.gl/nnYtjb,2018-02-11 07:03:56+05:45,0,0,0,0
https://goo.gl/qS8vXW,2018-02-11 06:58:30+05:45,0,0,0,0
http://www.myrepublica.com/news/36067/,2018-02-10 20:19:09+05:45,0,0,0,0
https://goo.gl/S88fXG,2018-02-10 19:53:28+05:45,0,0,0,0
https://goo.gl/t8nrQR,2018-02-10 19:24:28+05:45,0,0,0,0
https://goo.gl/VNtTEY,2018-02-10 19:21:39+05:45,0,0,0,0
https://goo.gl/wqjsUy,2018-02-10 18:47:57+05:45,0,0,0,0
https://goo.gl/zdZ7ru,2018-02-10 18:26:45+05:45,0,0,0,0
https://goo.gl/aauKBu,2018-02-10 18:24:47+05:45,0,0,0,0
http://bit.ly/2BlDXhu,2018-02-10 18:02:19+05:45,0,0,0,0
https://goo.gl/4LJ4HU,2018-02-10 16:55:24+05:45,0,0,0,0
https://goo.gl/Ht2GHp,2018-02-10 16:40:19+05:45,0,0,0,0
https://goo.gl/sXcxuP,2018-02-10 16:30:04+05:45,0,0,0,0
http://bit.ly/2EURwUX,2018-02-10 15:25:59+05:45,0,0,0,0
http://bit.ly/2H1M2bw,2018-02-10 15:23:06+05:45,0,0,0,0
http://bit.ly/2H0Q8Rr,2018-02-10 15:06:53+05:45,0,0,0,0
http://www.myrepublica.com/news/36049/,2018-02-10 13:30:40+05:45,0,0,0,0
http://www.myrepublica.com/news/36043/,2018-02-10 12:38:58+05:45,0,1,0,0
https://goo.gl/aDZzKB,2018-02-10 11:41:18+05:45,0,1,1,0
http://www.myrepublica.com/news/36041/,2018-02-10 11:12:16+05:45,0,0,0,0
http://www.myrepublica.com/news/36040/,2018-02-10 11:07:03+05:45,0,0,0,0
http://www.myrepublica.com/news/36038/,2018-02-10 10:56:20+05:45,0,0,0,0
http://www.myrepublica.com/news/36036/,2018-02-10 10:49:00+05:45,0,0,0,0
http://www.myrepublica.com/news/36023/,2018-02-10 10:35:48+05:45,0,0,0,0
https://goo.gl/CnU8WG,2018-02-10 10:26:59+05:45,0,0,0,0
http://www.myrepublica.com/news/36034/,2018-02-10 10:19:48+05:45,0,0,0,0
https://goo.gl/DycTKE,2018-02-10 10:10:07+05:45,0,0,0,0
https://goo.gl/S52GE8,2018-02-10 09:57:19+05:45,0,0,0,0
https://goo.gl/gvghnr,2018-02-10 09:53:30+05:45,0,0,0,0
https://goo.gl/sCY3MR,2018-02-10 09:48:10+05:45,0,0,0,0
https://goo.gl/iB1X3Q,2018-02-10 09:36:52+05:45,1,1,1,0
https://goo.gl/483Phf,2018-02-10 09:35:05+05:45,0,0,0,0
https://goo.gl/iRPsn6,2018-02-10 09:24:07+05:45,0,0,0,0
https://goo.gl/g3AtFz,2018-02-10 08:26:09+05:45,0,1,1,0
https://goo.gl/xsRnAX,2018-02-10 08:14:33+05:45,0,0,0,0
https://goo.gl/kacmYr,2018-02-10 07:56:49+05:45,0,1,0,0
https://goo.gl/Nnsn3J,2018-02-10 07:54:41+05:45,0,1,0,0
https://goo.gl/TTfQpN,2018-02-10 07:49:13+05:45,0,0,0,0
https://goo.gl/KEEsNz,2018-02-10 07:38:40+05:45,0,0,0,0
https://goo.gl/Zbo5tL,2018-02-10 07:22:36+05:45,0,0,0,0
https://goo.gl/517jRT,2018-02-09 22:22:43+05:45,0,0,0,0
https://goo.gl/HNUcUi,2018-02-09 22:21:52+05:45,0,0,0,0
https://goo.gl/tFgcc5,2018-02-09 20:47:38+05:45,0,0,0,0
https://goo.gl/wWyEmS,2018-02-09 20:00:14+05:45,0,0,0,0
https://goo.gl/hrWpc6,2018-02-09 19:53:26+05:45,0,0,0,0
https://goo.gl/KeLnJz,2018-02-09 19:21:11+05:45,0,0,0,0
http://bit.ly/2EwqmpF,2018-02-09 18:31:45+05:45,0,0,0,0
http://bit.ly/2FZIh5k,2018-02-09 18:06:08+05:45,0,1,0,0
https://goo.gl/D2HLqy,2018-02-09 17:36:43+05:45,0,0,0,0
https://goo.gl/Gvy3TD,2018-02-09 16:44:49+05:45,0,0,0,0
https://goo.gl/aNUGyQ,2018-02-09 16:23:31+05:45,0,0,0,0
http://www.myrepublica.com/news/35998/,2018-02-09 15:55:37+05:45,0,0,0,0
http://www.myrepublica.com/news/35997/,2018-02-09 15:46:26+05:45,0,0,0,0
http://www.myrepublica.com/news/35996/,2018-02-09 15:28:15+05:45,0,0,0,0
http://bit.ly/2G03WKE,2018-02-09 15:19:41+05:45,0,0,0,0
http://www.myrepublica.com/news/35993/,2018-02-09 14:54:36+05:45,0,0,0,0
http://bit.ly/2skdHRL,2018-02-09 14:52:47+05:45,0,0,0,0
http://www.myrepublica.com/news/35992/,2018-02-09 14:45:29+05:45,0,1,1,0
http://bit.ly/2nUBQZS,2018-02-09 14:04:19+05:45,0,0,0,0
http://bit.ly/2C6PpdE,2018-02-09 13:39:56+05:45,0,0,0,0
http://bit.ly/2Ca17o4,2018-02-09 13:34:29+05:45,0,0,0,0
http://bit.ly/2C6zRGZ,2018-02-09 13:23:20+05:45,0,0,0,0
http://bit.ly/2skaB0c,2018-02-09 13:15:59+05:45,0,0,0,0
http://www.myrepublica.com/news/35960/,2018-02-09 12:04:47+05:45,0,0,0,0
http://www.myrepublica.com/news/35979/,2018-02-09 11:20:34+05:45,0,0,0,0
http://www.myrepublica.com/news/35959/,2018-02-09 10:27:41+05:45,0,1,1,0
http://www.myrepublica.com/news/35977/,2018-02-09 10:20:12+05:45,0,0,0,0
https://goo.gl/fxHK1S,2018-02-09 09:13:37+05:45,0,0,0,0
http://www.myrepublica.com/news/35968/,2018-02-09 09:08:37+05:45,0,0,0,0
https://goo.gl/3SfNKZ,2018-02-09 08:02:22+05:45,0,0,0,0
https://goo.gl/RV3eT9,2018-02-09 08:00:25+05:45,0,1,1,0
https://goo.gl/FkUuhM,2018-02-09 07:33:59+05:45,0,0,0,0
https://goo.gl/RemC82,2018-02-09 07:29:07+05:45,0,1,0,0
https://goo.gl/rkW413,2018-02-09 07:24:41+05:45,0,1,0,0
https://goo.gl/To633C,2018-02-09 07:21:23+05:45,0,0,0,0
https://goo.gl/r46DkK,2018-02-09 07:20:06+05:45,0,0,0,0
https://goo.gl/iV8A3f,2018-02-09 07:18:42+05:45,0,0,0,0
https://goo.gl/MzJ7Qb,2018-02-09 07:18:33+05:45,0,0,0,0
https://goo.gl/hxTnWA,2018-02-09 07:15:39+05:45,0,0,0,0
https://goo.gl/9QoQAE,2018-02-09 07:08:04+05:45,0,0,0,0
https://goo.gl/L76YfA,2018-02-08 21:23:04+05:45,0,0,0,0
http://bit.ly/2nOnVVK,2018-02-08 19:18:59+05:45,0,0,0,0
https://goo.gl/DtZzn9,2018-02-08 18:59:55+05:45,0,0,0,0
http://bit.ly/2BNjL9y,2018-02-08 18:29:27+05:45,0,0,0,0
http://bit.ly/2nSZVQN,2018-02-08 18:08:58+05:45,0,0,0,0
http://bit.ly/2EuQXn5,2018-02-08 18:05:07+05:45,0,0,0,0
http://bit.ly/2nSN8h2,2018-02-08 17:28:58+05:45,0,0,0,0
http://bit.ly/2seTbCf,2018-02-08 17:18:20+05:45,0,0,0,0
http://bit.ly/2ESptWp,2018-02-08 17:06:11+05:45,0,0,0,0
https://goo.gl/22xBx9,2018-02-08 16:02:28+05:45,0,0,0,0
http://bit.ly/2shQwrd,2018-02-08 15:11:14+05:45,0,0,0,0
http://bit.ly/2BhN9DF,2018-02-08 14:35:32+05:45,0,0,0,0
http://bit.ly/2EqYbbD,2018-02-08 13:52:52+05:45,0,0,0,0
http://bit.ly/2shI0bL,2018-02-08 13:48:46+05:45,0,0,0,0
http://bit.ly/2EaCwFv,2018-02-08 13:11:13+05:45,0,0,0,0
http://bit.ly/2nSKWpY,2018-02-08 12:32:57+05:45,0,0,0,0
https://goo.gl/VXSQqJ,2018-02-08 09:48:15+05:45,0,0,0,0
https://goo.gl/pMvee9,2018-02-08 09:35:27+05:45,0,0,0,0
https://goo.gl/jvq9DK,2018-02-08 08:59:09+05:45,0,0,0,0
https://goo.gl/jN7MYV,2018-02-08 08:55:54+05:45,0,1,0,0
https://goo.gl/wzNEf2,2018-02-08 08:50:53+05:45,0,1,1,0
https://goo.gl/psLvv4,2018-02-08 08:48:05+05:45,0,0,0,0
https://goo.gl/qamddv,2018-02-08 07:37:34+05:45,0,1,1,0
https://goo.gl/DVUcZG,2018-02-08 07:36:25+05:45,0,0,0,0
https://goo.gl/CFw3qR,2018-02-08 07:30:12+05:45,1,1,0,0
https://goo.gl/bTqntt,2018-02-08 07:23:49+05:45,1,1,1,0
https://goo.gl/qGmhpd,2018-02-08 07:20:17+05:45,0,1,1,0
https://goo.gl/y4QHhr,2018-02-08 07:16:58+05:45,0,0,0,0
https://goo.gl/HBs9b7,2018-02-08 07:12:03+05:45,0,0,0,0
https://goo.gl/B9zFK5,2018-02-08 06:54:40+05:45,0,0,0,0
https://goo.gl/BQsLMx,2018-02-07 23:00:38+05:45,0,0,0,0
https://goo.gl/u4xW8P,2018-02-07 20:59:39+05:45,0,0,0,0
https://goo.gl/xPQnsZ,2018-02-07 20:50:18+05:45,0,0,0,0
https://goo.gl/uAfddP,2018-02-07 20:01:41+05:45,0,0,0,0
https://goo.gl/3VHD3f,2018-02-07 19:29:50+05:45,0,0,0,0
http://bit.ly/2E4bifp,2018-02-07 18:48:06+05:45,0,0,0,0
https://goo.gl/oXUG2C,2018-02-07 18:36:50+05:45,0,0,0,0
http://bit.ly/2E9f0EP,2018-02-07 18:22:48+05:45,0,0,0,0
http://bit.ly/2E6dHu4,2018-02-07 18:17:06+05:45,0,0,0,0
http://bit.ly/2GXqzQW,2018-02-07 17:51:08+05:45,0,0,0,0
